Id,label,primaryName,birthYear,deathYear,nb_movies,movies,titles,years,firstYear,lastYear,genres,main_genre,regions,main_region,languages,main_language,categories,avg_ordering,min_ordering,main_roles_count,movies_2011,active_2011,movies_2012,active_2012,movies_2013,active_2013,movies_2014,active_2014,movies_2015,active_2015,movies_2016,active_2016,movies_2017,active_2017,movies_2018,active_2018,movies_2019,active_2019,movies_2020,active_2020,movies_2021,active_2021,movies_2022,active_2022,movies_2023,active_2023,movies_2024,active_2024,movies_2025,active_2025,movies_2026,active_2026
nm0001648,Charlotte Rampling,Charlotte Rampling,1946,,1,tt12806068,Royals at War,2020,2020,2020,Documentary|History|War,Documentary,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0001664,James Remar,James Remar,1953,,1,tt1761005,Persecuted,2014,2014,2014,Action|Drama|Mystery,Action,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001694,Meredith Salenger,Meredith Salenger,1970,,1,tt2364816,An American Dog Story,2017,2017,2017,Animation,Animation,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001724,Tony Shalhoub,Tony Shalhoub,1953,,1,tt4575930,Custody,2016,2016,2016,Drama,Drama,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001738,Jonathan Silverman,Jonathan Silverman,1966,,1,tt2364816,An American Dog Story,2017,2017,2017,Animation,Animation,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001744,Tom Sizemore,Tom Sizemore,1961,2023,1,tt4247828,Blood Circus,2017,2017,2017,Action,Action,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001777,Dean Stockwell,Dean Stockwell,1936,2021,1,tt1761005,Persecuted,2014,2014,2014,Action|Drama|Mystery,Action,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001803,Danny Trejo,Danny Trejo,1944,,2,tt6125438|tt1965118,Cover Me|Strike One,2014|2020,2014,2020,Action|Crime|Drama|Family,Drama,FR,FR,,,actor,1.5,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0001817,Reginald VelJohnson,Reginald VelJohnson,1952,,1,tt1965118,Strike One,2014,2014,2014,Action|Crime|Drama,Action,FR,FR,,,actor,6.0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001828,Melora Walters,Melora Walters,1960,,2,tt2364816|tt2842732,An American Dog Story|Sacrifice,2015|2017,2015,2017,Action|Animation|Crime|Drama,Animation,FR,FR,,,actress,3.0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001852,Treat Williams,Treat Williams,1951,2023,1,tt3560658,Operation Rogue,2014,2014,2014,Action|Crime|Thriller,Action,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001860,Alicia Witt,Alicia Witt,1975,,1,tt5960020,Six LA Love Stories,2016,2016,2016,Comedy|Drama|Romance,Comedy,FR,FR,,,actress,6.0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001879,Daphne Zuniga,Daphne Zuniga,1962,,1,tt9038166,Abigail Falls,2018,2018,2018,Romance,Romance,FR,FR,,,actress,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001910,Kenneth Anger,Kenneth Anger,1927,2023,1,tt5014322,The 1000 Eyes of Dr. Maddin,2015,2015,2015,Documentary,Documentary,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001929,Josiane Balasko,Josiane Balasko,1950,,6,tt37741089|tt8699286|tt7217128|tt7933484|tt4505118|tt2200144,L'arnaqueuse|L'esprit de famille|Bécassine!|Vous êtes jeunes vous êtes beaux|Arrête ton cinéma!|Demi-soeur,2013|2016|2018|2019|2026,2013,2026,Adventure|Comedy|Drama|Family,Comedy,FR,FR,,,actress,2.8333333333333335,1,5,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nm0001943,Marisa Berenson,Marisa Berenson,1947,,3,tt15269862|tt25048848|tt2641648,Belle enfant|Un été 44 No2|Opium,2013|2017|2024,2013,2024,Comedy|Drama|Musical,Comedy,FR,FR,,,actress,3.3333333333333335,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm0001953,Moritz Bleibtreu,Moritz Bleibtreu,1971,,1,tt2107814,Schutzengel,2012,2012,2012,Action|Crime|Drama,Action,FR,FR,,,actor,5.0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001960,Romane Bohringer,Romane Bohringer,1973,,3,tt15838328|tt36460089|tt7773704,"Cléo, Melvil et moi|Suzanne Lenglen, le court de la liberté|Vaurien",2018|2023,2018,2023,Biography|Comedy|Documentary|Drama|History,Drama,FR,FR,,,actress,1.6666666666666667,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
nm0001965,Élodie Bouchez,Élodie Bouchez,1973,,1,tt2979572,Juliette,2013,2013,2013,Drama,Drama,FR,FR,,,actress,4.0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0002003,David Chokachi,David Chokachi,1968,,2,tt5935694|tt2511022,"Emerald Run|Abner, the Invisible Dog",2013|2020,2013,2020,Adventure|Comedy|Family,Adventure,FR,FR,,,actor,1.5,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0002010,Christian Clavier,Christian Clavier,1952,,2,tt36933402|tt37055252,Cocorico 2|Christian Clavier: La Vis Comica,2025|2026,2025,2026,Comedy|Documentary,Comedy,FR,FR,,,actor,3.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
nm0002100,Marie Gillain,Marie Gillain,1975,,1,tt33725922,Une place pour Pierrot,2025,2025,2025,Drama,Drama,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm0002103,Julian Glover,Julian Glover,1935,,1,tt1996200,Brash Young Turks,2015,2015,2015,Crime|Drama,Crime,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0002181,Imanol Arias,Imanol Arias,1956,,2,tt7724494|tt6580972,Sand and Fire|Despido procedente,2017|2019,2017,2019,Biography|Comedy,Biography,FR,FR,,,actor,1.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0002604,Robert Blanche,Robert Blanche,1962,2020,1,tt5891062,The Brain That Wouldn't Die,2020,2020,2020,Comedy|Horror|Sci-Fi,Comedy,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0003073,Arno,Arno,1949,2022,1,tt3456414,Préjudice,2015,2015,2015,Drama,Drama,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0003133,Jean-Christophe Bouvet,Jean-Christophe Bouvet,1947,,4,tt12347774|tt7877134|tt5116958|tt4783254,"La rupture|La légende|City of Lost Love|Deux Rémi, deux",2015|2016|2018|2020,2015,2020,Comedy|Drama|Mystery|Romance,Comedy,FR,FR,,,actor,5.25,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0003508,Michel Blanc,Michel Blanc,1952,2024,1,tt2200144,Demi-soeur,2013,2013,2013,Comedy,Comedy,FR,FR,,,actor,2.0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0003784,Joe Grisaffi,Joe Grisaffi,1968,,1,tt1356415,Zombiefied,2012,2012,2012,Horror,Horror,FR,FR,,,actor,11.0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0003909,Michael Lonsdale,Michael Lonsdale,1931,2020,6,tt11681490|tt15334330|tt5705972|tt3900530|tt2300684|tt2028488,Le fantôme de Laurent Terzieff|Une saison pour Maurice Pons|Sculpt|Les filles au Moyen Âge|Le renard jaune|Ghjuva est mort,2011|2013|2015|2016|2020,2011,2020,Biography|Comedy|Crime|Documentary|Drama|History|Sci-Fi,Drama,FR,FR,,,actor,7.666666666666667,1,2,1,1,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0004133,Aure Atika,Aure Atika,1970,,2,tt3227548|tt2203296,Papa Was Not a Rolling Stone|Nesma,2013|2014,2013,2014,Comedy|Drama|Music,Drama,FR,FR,,,actress,2.0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0004214,Bey Logan,Bey Logan,1963,,1,tt3730218,Wu Xia Pian - Le Festin du Tigre Chinois,2013,2013,2013,Documentary,Documentary,FR,FR,,,actor,8.0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0004248,Georges Corraface,Georges Corraface,1952,,1,tt2835546,L'harmonie familiale,2013,2013,2013,Comedy,Comedy,FR,FR,,,actor,1.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0004380,Antoine de Caunes,Antoine de Caunes,1953,,2,tt5799362|tt1748056,Chouquette|Illegal Love,2011|2017,2011,2017,Comedy|Documentary|Family|History,Comedy,FR,FR,,,actor,8.0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0004462,Jean-Louis Trintignant,Jean-Louis Trintignant,1930,2022,1,tt4249208,Michel,2013,2013,2013,Documentary,Documentary,FR,FR,,,actor,1.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0004469,Kota Srinivasa Rao,Kota Srinivasa Rao,1944,2025,1,tt6863784,Saamy Square,2018,2018,2018,Action,Action,FR,FR,,,actor,11.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0004486,Bruno Ganz,Bruno Ganz,1941,2019,1,tt12764524,Who the F... Is Roger Rossmeisl,2020,2020,2020,Documentary,Documentary,FR,FR,,,actor,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0004650,Marisa Paredes,Marisa Paredes,1946,2024,1,tt7724494,Sand and Fire,2019,2019,2019,Biography,Biography,FR,FR,,,actress,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0004729,Michael Beach,Michael Beach,1963,,1,tt10240886,A Cold Hard Truth,2019,2019,2019,Drama,Drama,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0004743,Gil Bellows,Gil Bellows,1967,,1,tt4501740,Nation's Fire,2019,2019,2019,Action|Thriller,Action,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0004761,Rachel Blanchard,Rachel Blanchard,,,1,tt1604589,My Uncle Rafael,2012,2012,2012,Comedy,Comedy,FR,FR,,,actress,6.0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0004774,Angelica Bridges,Angelica Bridges,1970,,1,tt6943138,Sarogeto,2021,2021,2021,Drama|Mystery|Romance,Drama,FR,FR,,,actress,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm0004825,Emmanuelle Chriqui,Emmanuelle Chriqui,1975,,1,tt2265050,A Short History of Decay,2014,2014,2014,Comedy|Drama,Comedy,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0004920,Frances Fisher,Frances Fisher,1952,,1,tt5713960,Titanic: Sinking the Myths,2017,2017,2017,Documentary,Documentary,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0004989,Alyson Hannigan,Alyson Hannigan,1974,,1,tt4723724,Do You Take This Man,2016,2016,2016,Drama,Drama,FR,FR,,,actress,10.0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0005162,Robert Loggia,Robert Loggia,1930,2015,1,tt2622294,Bleeding Hearts,2015,2015,2015,Horror,Horror,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0005206,James McDaniel,James McDaniel,1958,,1,tt2842732,Sacrifice,2015,2015,2015,Action|Crime|Drama,Action,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0005240,Moby,Moby,1965,,1,tt13137698,In the Tracks of Mark Isham,2018,2018,2018,Documentary,Documentary,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0005269,Corin Nemec,Corin Nemec,1971,,1,tt23508832,Le défi de Noël,2022,2022,2022,Comedy,Comedy,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0005417,Lin Shaye,Lin Shaye,1943,,1,tt3954876,Don Quixote,2015,2015,2015,Adventure|Drama|Family,Adventure,FR,FR,,,actress,6.0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0005460,Mary Steenburgen,Mary Steenburgen,1953,,1,tt8101954,Flannery,2019,2019,2019,Biography|Documentary,Biography,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0005491,Maura Tierney,Maura Tierney,1965,,1,tt1493157,Nature Calls,2012,2012,2012,Comedy,Comedy,FR,FR,,,actress,4.0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0005516,Blair Underwood,Blair Underwood,1964,,1,tt12080904,Penguins: Life on the Edge,2020,2020,2020,Documentary|Family,Documentary,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0005539,Rolonda Watts,Rolonda Watts,1959,,1,tt4185364,Madea's Tough Love,2015,2015,2015,Animation|Comedy|Family,Animation,FR,FR,,,actress,5.0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0005579,Christy Carlson Romano,Christy Carlson Romano,1984,,1,tt4247828,Blood Circus,2017,2017,2017,Action,Action,FR,FR,,,actress,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0005599,Jérémie Elkaïm,Jérémie Elkaïm,1978,,2,tt3854802|tt3188750,Les bêtises|Indésirables,2013|2015,2013,2015,Comedy|Drama,Comedy,FR,FR,,,actor,1.0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0006563,Iggy Pop,Iggy Pop,1947,,1,tt2564604,L'étoile du jour,2012,2012,2012,Drama,Drama,FR,FR,,,actor,2.0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0006620,Jean-Pierre Mocky,Jean-Pierre Mocky,1929,2019,8,tt10372626|tt6162978|tt4584574|tt3429322|tt2176051|tt2175747|tt2433144|tt1630245,Tous flics!|Vénéneuses|Monsieur Cauchemar|Calomnies|À votre bon coeur mesdames|Le mentor|Catilina ou Le venin de l'amour|Les insomniaques,2011|2012|2013|2014|2015|2017|2022,2011,2022,Comedy|Crime|Drama|Thriller,Comedy,FR,FR,,,actor,2.0,1,8,1,1,2,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0006939,Richard Berry,Richard Berry,1950,,2,tt34446598|tt38846512,La tournée|Henri Verneuil Profession conteur,2012|2025,2012,2025,Comedy|Documentary,Comedy,FR,FR,,,actor,2.5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm0007069,Pierre Richard,Pierre Richard,1934,,8,tt30485704|tt18240922|tt19858178|tt21971760|tt13373802|tt13137878|tt5091600|tt2593294,Fêlés|La plus belle pour aller danser|Les vieux fourneaux 2: Bons pour l'asile|Pierre Richard en Mode Veber|Terra Libre|In the Tracks of Jean-Michel Bernard|Fui banquero|Prodavets igrushek,2013|2016|2019|2021|2022|2023|2024,2013,2024,Comedy|Documentary|Drama|Romance,Comedy,FR,FR,,,actor,4.25,1,5,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,2,1,1,1,1,1,0,0,0,0
nm0007106,Shakti Kapoor,Shakti Kapoor,1952,,1,tt5290620,Kyaa Kool Hain Hum 3,2016,2016,2016,Comedy,Comedy,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0007814,Hiam Abbass,Hiam Abbass,1960,,2,tt39230003|tt2492664,The Arab|May in the Summer,2013|2026,2013,2026,Comedy|Drama,Drama,FR,FR,,,actress,3.0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nm0008336,Atsushi Abe,Atsushi Abe,1981,,2,tt2403867|tt3842606,Fusé: Memoirs of the Hunter Girl|Smile Pretty Cure!: Ehon no Naka wa Minna Chiguhagu!,2012,2012,2012,Action|Adventure|Animation|Drama,Action,FR,FR,,,actor,6.5,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0008346,Hiroshi Abe,Hiroshi Abe,1964,,1,tt1582225,Memories Corner,2011,2011,2011,Drama,Drama,FR,FR,,,actor,3.0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0008404,Yaël Abecassis,Yaël Abecassis,1967,,1,tt2365895,Lullaby to My Father,2012,2012,2012,Biography|Documentary|Drama,Biography,FR,FR,,,actress,1.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0008430,Jean Abeillé,Jean Abeillé,1938,,6,tt4584560|tt2173190|tt2175747|tt1630245|tt1692833|tt1814763,Les compagnons de la Pomponette|Dors mon lapin|Le mentor|Les insomniaques|Crédit pour tous|Dossier Toroto,2011|2012|2013|2015,2011,2015,Comedy|Drama|Thriller,Comedy,FR,FR,,,actor,6.666666666666667,1,2,3,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0008506,Lionel Abelanski,Lionel Abelanski,1964,,6,tt9169966|tt7769530|tt6268152|tt4173322|tt2991008|tt1825877,"Les municipaux - Trop c'est trop|Les municipaux, ces héros|Loue-moi!|Tu es si jolie ce soir|Kidon|Mais y va où le monde?",2011|2013|2014|2017|2018|2019,2011,2019,Action|Comedy|Thriller,Comedy,FR,FR,,,actor,5.333333333333333,2,4,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0008787,Simon Abkarian,Simon Abkarian,1962,,2,tt33086904|tt1412505,Chroniques d'un indic|Recon: A Filmmaker's Quest,2012|2025,2012,2025,Adventure|Thriller,Thriller,FR,FR,,,actor,3.0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm0008865,Emile Abossolo M'bo,Emile Abossolo M'bo,1958,,1,tt2977036,One Man's Show,2013,2013,2013,,,FR,FR,,,actor,1.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0008870,Yussuf Abu-Warda,Yussuf Abu-Warda,1953,,1,tt3092086,Ana Arabia,2013,2013,2013,Drama,Drama,FR,FR,,,actor,2.0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0009127,Marina Abramovic,Marina Abramovic,1946,,1,tt5909040,Le passeur des Lieux,2016,2016,2016,Documentary,Documentary,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0009530,Alon Aboutboul,Alon Aboutboul,1965,2025,1,tt10929798,Forgiveness,2019,2019,2019,Comedy,Comedy,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0009629,Stefano Accorsi,Stefano Accorsi,1971,,1,tt4300480,Italian Race,2016,2016,2016,Drama|Sport,Drama,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0010395,Masao Adachi,Masao Adachi,1939,,1,tt3103350,The Ugly One,2013,2013,2013,Drama,Drama,FR,FR,,,actor,1.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0010562,Marie-Christine Adam,Marie-Christine Adam,1950,,1,tt5116958,City of Lost Love,2016,2016,2016,Romance,Romance,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0011096,Joseph Adams,Joseph Adams,1956,,1,tt2273401,Man with Van,2017,2017,2017,Crime|Drama|Thriller,Crime,FR,FR,,,actor,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0011582,Anton Adasinsky,Anton Adasinsky,1959,,1,tt4767538,Spasenie,2015,2015,2015,Drama,Drama,FR,FR,,,actor,6.0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0012239,Sarah Adler,Sarah Adler,,,4,tt3751304|tt3966798|tt2956940|tt3092086,Self Made|Tsili|Sweets|Ana Arabia,2013|2014,2013,2014,Comedy|Crime|Drama,Drama,FR,FR,,,actress,3.75,1,3,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0012715,Walid Afkir,Walid Afkir,1982,,2,tt10368516|tt6147558,"One, Two, Three, Nawell Madani!|La chute des hommes",2016|2019,2016,2019,Documentary|Drama,Documentary,FR,FR,,,actor,3.5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0012778,Aftab Shivdasani,Aftab Shivdasani,1978,,1,tt5290620,Kyaa Kool Hain Hum 3,2016,2016,2016,Comedy,Comedy,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0013542,Jordi Aguilar,Jordi Aguilar,,,1,tt6117824,Prey,2019,2019,2019,Drama|Horror|Thriller,Drama,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0014290,Latifah Ahrar,Latifah Ahrar,,,2,tt5310246|tt2964622,Addour|Chaïbia,2015|2017,2015,2017,Biography|History,History,FR,FR,,,actress,5.0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0015001,Ajith Kumar,Ajith Kumar,1971,,1,tt5178278,Vedalam,2015,2015,2015,Action|Drama,Action,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
